security_code,security_name,statement,file,rows,latest_report,sha256,fetched_at
000932,华菱钢铁,cashflow,data/external/financials/raw/000932_cashflow.csv,27,2025-12-31,52b985cf8dbb7fa607637d5b99f40c6f9be3d3e9210e73a0991020649ce81cc9,2026-09-24T08:48:54Z
000932,华菱钢铁,income,data/external/financials/raw/000932_income.csv,30,2025-12-31,442c31d89bef9e02c45bbd26035c03f3ac3b610c247237f25a27a39777d93d95,2026-09-24T08:48:14Z
000959,首钢股份,balance,data/external/financials/raw/000959_balance.csv,107,2026-06-30,32f499b57d2aceec0aa3aa79e681ce8ed08312c8bedd60895e4b7424f60fd961,2026-09-24T08:41:14Z
000959,首钢股份,cashflow,data/external/financials/raw/000959_cashflow.csv,27,2025-12-31,2a4a534158cc835a92e8696414dd4d3ef955cf80ac265a53b6665f46947cf529,2026-09-24T08:43:44Z
000959,首钢股份,income,data/external/financials/raw/000959_income.csv,30,2025-12-31,8bef81d12dc8ee153364c1467755441cc1dc9afbb323344a50efa514f4c4e7c6,2026-09-24T08:41:14Z
002075,沙钢股份,balance,data/external/financials/raw/002075_balance.csv,23,2025-12-31,65bd4037f44f41990820c411a8e2c87992f0ae71bda9d5a9c7ec15afbd972997,2026-09-24T09:34:49Z
002075,沙钢股份,cashflow,data/external/financials/raw/002075_cashflow.csv,23,2025-12-31,9a3245fb9b81635f20cea86b9c7cb9237f224688c100026c81a238f57ffa0ac6,2026-09-24T09:36:29Z
002075,沙钢股份,income,data/external/financials/raw/002075_income.csv,23,2025-12-31,911a5ff5dc23609f5da3352998e08d7bcd875be657bd0e11a0d04e555954d609,2026-09-24T09:35:25Z
002110,三钢闽光,balance,data/external/financials/raw/002110_balance.csv,23,2025-12-31,71a3e4b866fba1547959ac9b99bf59c9617e9478da863679496f9c625785aa79,2026-09-24T09:12:53Z
002110,三钢闽光,cashflow,data/external/financials/raw/002110_cashflow.csv,23,2025-12-31,c6fc27b740e71161e61557b53febcbd51798a721a47a8fa79404ddfbc7765094,2026-09-24T09:15:40Z
002110,三钢闽光,income,data/external/financials/raw/002110_income.csv,23,2025-12-31,b57416524430c0d1240a6835cdefc27fdb1e6c9bf258f0dd64b6ba2ab56047bf,2026-09-24T09:14:38Z
600010,包钢股份,balance,data/external/financials/raw/600010_balance.csv,29,2025-12-31,92682ce710cfa6d6d5bd20bf3e47e5e76b31cea28d90072622190e0be86b1c6f,2026-09-24T08:57:35Z
600010,包钢股份,cashflow,data/external/financials/raw/600010_cashflow.csv,26,2025-12-31,fcaf6c536e00d19d46da762bf2124146830e914f26946b7ed688d6872115af51,2026-09-24T08:58:42Z
600010,包钢股份,income,data/external/financials/raw/600010_income.csv,29,2025-12-31,ead15feb2cf4439bfbc8e85cbc0c548f753c0d1a78c403f4eee3e6dff8c64b09,2026-09-24T08:58:22Z
600019,宝钢股份,balance,data/external/financials/raw/600019_balance.csv,104,2026-06-30,bfcbd6684f8756cc5b140131516a152bd63e997be3ae582dda339be44e057bca,2026-09-24T08:41:14Z
600019,宝钢股份,cashflow,data/external/financials/raw/600019_cashflow.csv,102,2026-06-30,7ac6553241d6000e2d7edd299c2a223e6338595ada4c239acbcfa4242607dc27,2026-09-24T08:41:14Z
600019,宝钢股份,income,data/external/financials/raw/600019_income.csv,105,2026-06-30,cab78255d0de322e58a03036e8989190818de1a321aca3b5c5a417137db0d07a,2026-09-24T08:41:14Z
600022,山东钢铁,balance,data/external/financials/raw/600022_balance.csv,25,2025-12-31,0681fef14ed0acd6a2518395b2b159c488f5c282eaa62aba37791c6201367685,2026-09-24T09:16:24Z
600022,山东钢铁,cashflow,data/external/financials/raw/600022_cashflow.csv,24,2025-12-31,ef3f78e6a72f08e7a430908d34de9708d976294df19c396de355fe0b52d9625e,2026-09-24T09:17:59Z
600022,山东钢铁,income,data/external/financials/raw/600022_income.csv,25,2025-12-31,9e04e6a7634e89f5a0a1977ac5add3523fec564de91afc63804e17745c6fd177,2026-09-24T09:17:01Z
600231,凌钢股份,balance,data/external/financials/raw/600231_balance.csv,29,2025-12-31,84c9273dcd709ed8301b1158785d393546465a59496039d011fef4fd10b439f9,2026-09-24T09:29:17Z
600231,凌钢股份,cashflow,data/external/financials/raw/600231_cashflow.csv,27,2025-12-31,ad928250b7e305fb8706864227587191b7888e7061a762d6ce5d2a67abb3e4da,2026-09-24T09:31:35Z
600231,凌钢股份,income,data/external/financials/raw/600231_income.csv,27,2025-12-31,c19692b19ca468736139ea25c0e8045d89b0e224fe123e2e92af3159ffb76ccf,2026-09-24T09:30:28Z
600282,南钢股份,balance,data/external/financials/raw/600282_balance.csv,29,2025-12-31,5aabd7d9e898f416023c55dc754452a78450186961d7a03838eb102e6c5db5ba,2026-09-24T08:49:59Z
600282,南钢股份,cashflow,data/external/financials/raw/600282_cashflow.csv,26,2025-12-31,71f02eaa0f9e177b466d0142de827a38c3836b4eb1f7b44c940618758ff523e0,2026-09-24T08:52:24Z
600282,南钢股份,income,data/external/financials/raw/600282_income.csv,29,2025-12-31,ad310a6c243433dfad28827955bbacfd8cc2ccd9cfe94d9907201ea510cf116b,2026-09-24T08:51:18Z
600307,酒钢宏兴,balance,data/external/financials/raw/600307_balance.csv,29,2025-12-31,afa39eef394b17c12ed7e05c1a2e4c365ceb7d168e27114a254a91d5c17eb133,2026-09-24T09:32:37Z
600307,酒钢宏兴,cashflow,data/external/financials/raw/600307_cashflow.csv,26,2025-12-31,340e2e332ff4eec34c63af54d6f2389c5457b3e9b34571621a4f83182cba03ef,2026-09-24T09:33:47Z
600307,酒钢宏兴,income,data/external/financials/raw/600307_income.csv,29,2025-12-31,13886ae4ef1c688df19ab8aacbd5a7a537f0b3b9905428eef3d38c27caea0a8f,2026-09-24T09:33:25Z
600399,抚顺特钢,balance,data/external/financials/raw/600399_balance.csv,29,2025-12-31,17d7c0074bc64924bbb25412c153a139b91ca3f3fff258e2ce428be504ac07da,2026-09-24T09:45:17Z
600399,抚顺特钢,cashflow,data/external/financials/raw/600399_cashflow.csv,26,2025-12-31,6e7ec7bbb23d82061cecf76891a38ac71139b05d18282f2832d434bb9cf8518a,2026-09-24T09:45:48Z
600399,抚顺特钢,income,data/external/financials/raw/600399_income.csv,29,2025-12-31,8d438e96d6ac24848b4c2e73e27e7143d824da9884cec687a1236beb28190782,2026-09-24T09:45:35Z
600507,方大特钢,balance,data/external/financials/raw/600507_balance.csv,27,2025-12-31,6bf6bac6ccf516b18543f1e0d4eb14c146cb889966f6a6348f56a0c006d463d3,2026-09-24T09:05:41Z
600507,方大特钢,cashflow,data/external/financials/raw/600507_cashflow.csv,25,2025-12-31,e1276911108538f1a88ce692de7769745de0cd61a405a6c673df42c570123e8d,2026-09-24T09:07:17Z
600507,方大特钢,income,data/external/financials/raw/600507_income.csv,27,2025-12-31,400e9ee40c34d9542ebb8fc15b90999adafc1eebfe631980cd79e0a81b6a03ad,2026-09-24T09:06:45Z
600569,安阳钢铁,balance,data/external/financials/raw/600569_balance.csv,28,2025-12-31,3ef7ae601ebc4923b09e195ce6420db89b537625fbebc06b32380653f4f0ea96,2026-09-24T09:23:10Z
600569,安阳钢铁,cashflow,data/external/financials/raw/600569_cashflow.csv,27,2025-12-31,33d2ab9bcd274987d7cebbece449fc66b5f6e66a6a835242b44081d8d3220735,2026-09-24T09:25:07Z
600569,安阳钢铁,income,data/external/financials/raw/600569_income.csv,28,2025-12-31,0ea36a4766f60c35f3a58af8670714db500200d17948ac6d917bec0d435a883c,2026-09-24T09:24:26Z
600581,八一钢铁,balance,data/external/financials/raw/600581_balance.csv,26,2025-12-31,38bb70ec0468c8b96b1e9dcc40d6798cb7a8f91bc1909b0b9f2eb877e1d2b7e1,2026-09-24T09:26:02Z
600581,八一钢铁,cashflow,data/external/financials/raw/600581_cashflow.csv,25,2025-12-31,c93d4500cfd3b36d3a39ec9b48362f335121e80b798902baa5ea08acd537fe9a,2026-09-24T09:28:08Z
600581,八一钢铁,income,data/external/financials/raw/600581_income.csv,28,2025-12-31,7876004afe3c8d580d6875f75babe50d71649c7d80e1ff1df811eb53c209a525,2026-09-24T09:27:15Z
600782,新钢股份,balance,data/external/financials/raw/600782_balance.csv,33,2025-12-31,50007160446c1ef95de0d857399e6b2ffbca819f2235e6b70940ba0ee4d128a0,2026-09-24T09:07:47Z
600782,新钢股份,cashflow,data/external/financials/raw/600782_cashflow.csv,28,2025-12-31,dddf51d40fb221fe08e7b1bb33de8b01f73aecc5358d5e315885baf745a4c0bc,2026-09-24T09:12:16Z
600782,新钢股份,income,data/external/financials/raw/600782_income.csv,33,2025-12-31,d600ef8415e720d7a314324e5183b48780bf951807e746198598e84c6bee8596,2026-09-24T09:10:04Z
600808,马钢股份,balance,data/external/financials/raw/600808_balance.csv,33,2025-12-31,2d513f3fa69421830e292cc21c0e1b4b0544cef09b59a20d5720338ab2a3fb57,2026-09-24T08:54:28Z
600808,马钢股份,cashflow,data/external/financials/raw/600808_cashflow.csv,28,2025-12-31,7f4b9339ec6d6cb4603ddad102ec37a95893096eda0770ba34fc607eedfae762,2026-09-24T08:56:31Z
600808,马钢股份,income,data/external/financials/raw/600808_income.csv,36,2025-12-31,2bd25faa25722eb205dc2996c9d22c59d127fda8093c7f63fd5845fdaa5d4021,2026-09-24T08:55:29Z
601003,柳钢股份,balance,data/external/financials/raw/601003_balance.csv,23,2025-12-31,6d5431e3197afb629cef9d10c0747464442bdd273a5e36baaf443530a5030348,2026-09-24T09:03:59Z
601003,柳钢股份,cashflow,data/external/financials/raw/601003_cashflow.csv,23,2025-12-31,661ef99774b0796e5071055cdb2f5a1ed093782059c0c28f9866617cb41b1f05,2026-09-24T09:04:49Z
601003,柳钢股份,income,data/external/financials/raw/601003_income.csv,23,2025-12-31,8dbe9b6790e7d6a42b7023077f261c013b73e0d54e6e837f4998d07e68d44c3d,2026-09-24T09:04:35Z
601005,重庆钢铁,balance,data/external/financials/raw/601005_balance.csv,23,2025-12-31,f4ea7809ec42350252b76974dc074a034f84a1894f3c0741f5721664d875dbda,2026-09-24T09:19:13Z
601005,重庆钢铁,cashflow,data/external/financials/raw/601005_cashflow.csv,23,2025-12-31,87dbac108986e06ced2f76569b2331575a893e9d9114397bc40760bb5ba759a3,2026-09-24T09:22:12Z
601005,重庆钢铁,income,data/external/financials/raw/601005_income.csv,23,2025-12-31,6194a89b59104665317d9dec4b394050f088cc280ca0e11d44764d629623a031,2026-09-24T09:21:37Z
