split,file_name,security_code,security_name,announcement_date,target_pattern,announcement_title,source_url,download_date,sha256,page_count,text_char_count,empty_pages,is_text_pdf
analysis,analysis_012_000717_capacity.pdf,000717,中南股份,2026-04-08,capacity,2026年度基建技改项目投资框架计划的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2026/2026-4/2026-04-08/12064806.PDF,2026-09-24,c3924d675d86d9a5cab990d31b045ae98bfa0cacb48e68dbd3155e9f3e10f027,7,3130,0,True
analysis,analysis_013_000761_related_estimate.pdf,000761,本钢板材,2024-12-06,related_estimate,2025年日常关联交易预计公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2024/2024-12/2024-12-06/10629530.PDF,2026-09-24,09aaa03e6d66bd056de2a847e7c5a6d49f63c80436b308f73a2c93b56aba9870,13,13792,0,True
analysis,analysis_014_000761_related_estimate.pdf,000761,本钢板材,2025-12-26,related_estimate,2026年度日常关联交易预计公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-12/2025-12-26/11875138.PDF,2026-09-24,5921002f4937ad59b7388c486d3f53e018baa942e0e8b34deba3fc949af64c13,11,10806,0,True
analysis,analysis_015_000825_related_estimate.pdf,000825,太钢不锈,2025-01-02,related_estimate,关于2025年与日常经营相关的关联交易预计公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-1/2025-01-02/10687960.PDF,2026-09-24,6c14478aafc17d60b398324a7de245f48e5e5dcd3d800b261b66d9455f40107b,16,14900,0,True
analysis,analysis_016_000898_related_estimate.pdf,000898,鞍钢股份,2025-03-31,related_estimate,2025年度日常关联交易预计公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-3/2025-03-31/10833155.PDF,2026-09-24,a6d0efb8e7e8a5fd899b91bbefd96cff53b0a8cb324f90a74004f0471829f759,15,14473,0,True
analysis,analysis_017_000932_capacity.pdf,000932,华菱钢铁,2024-03-30,capacity,关于华菱涟钢实施冷轧高端家电板建设项目的投资公告2024-16,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2024/2024-3/2024-03-30/9927316.PDF,2026-09-24,2cf096c5294e4ae74440ac816f0fbaf62f5944838da4484d12674a7271652d68,3,2243,0,True
analysis,analysis_018_000932_guarantee_quota.pdf,000932,华菱钢铁,2025-03-22,guarantee_quota,关于2025年度为子公司提供担保额度预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-3/2025-03-22/10799801.PDF,2026-09-24,ff01ccba52d13ca9ecd2b4912331adeb92c527126236e29c424e40e045cc8209,9,6570,0,True
analysis,analysis_019_000932_related_estimate.pdf,000932,华菱钢铁,2025-01-22,related_estimate,关于2025年与湖南钢铁集团日常关联交易预计额公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-1/2025-01-22/10721953.PDF,2026-09-24,4cf5d7630baa27a0d7cadffab1a516884b462fd106e236c3d053daa2ae959a43,12,12598,0,True
analysis,analysis_020_000959_guarantee_related.pdf,000959,首钢股份,2024-06-08,guarantee_related,关于提供银行授信担保额度预计的关联交易公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2024/2024-6/2024-06-08/10265556.PDF,2026-09-24,2cde409afcc0b6d4f8f1e2c00d403d6412bfb45c50e6aca8cd4c04c300483058,15,9950,0,True
analysis,analysis_021_000959_guarantee_related.pdf,000959,首钢股份,2025-04-18,guarantee_related,关于提供银行授信担保额度预计的关联交易公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-4/2025-04-18/10893238.PDF,2026-09-24,2c347c40bb5eedae83f1ea69a2d507b93b9d6bd23dff47a0c97899e1d26e24fb,10,6307,0,True
analysis,analysis_022_000959_guarantee_related.pdf,000959,首钢股份,2025-05-17,guarantee_related,关于为参股公司提供银行授信担保额度预计的关联交易公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-5/2025-05-17/11117130.PDF,2026-09-24,a7c5562d152d7d750448fc9ddd124e16bc7c8f984bb0645ffdf5f8bbc7250452,7,4982,0,True
analysis,analysis_023_000959_guarantee_related.pdf,000959,首钢股份,2026-05-30,guarantee_related,关于提供银行授信担保额度预计的关联交易公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2026/2026-5/2026-05-30/12361890.PDF,2026-09-24,6490e91a1d85be77929c5d62526602d71bcfe3b76717cead65375e15e5e3996f,12,7549,0,True
analysis,analysis_024_000959_related_estimate.pdf,000959,首钢股份,2024-12-11,related_estimate,关于2025年度日常关联交易额预计情况的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2024/2024-12/2024-12-11/10638358.PDF,2026-09-24,6514a877af7a8cb8b5cadc7ae79bbd8cf457bee1955a43f5b3b03e56e6bf9504,11,9265,0,True
analysis,analysis_025_002075_guarantee_individual.pdf,002075,沙钢股份,2024-05-21,guarantee_individual,关于公司子公司之间提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2024/2024-5/2024-05-21/10224310.PDF,2026-09-24,84b693f055df0a94716edc301fe863a22970960e8bb387c8d2c249897ec10fda,2,1166,0,True
analysis,analysis_026_002075_guarantee_individual.pdf,002075,沙钢股份,2025-05-07,guarantee_individual,关于公司子公司之间提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-5/2025-05-07/11090558.PDF,2026-09-24,c2e15023fb4e0fcbf228d6fd502117784184c705ef7cad3a190a5dc6387f2d5d,2,1169,0,True
analysis,analysis_027_002075_guarantee_individual.pdf,002075,沙钢股份,2026-05-27,guarantee_individual,关于公司子公司之间提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2026/2026-5/2026-05-27/12354270.PDF,2026-09-24,38844999fe272bac2e78574390daf51110b41f4e5a2c952e4bedce34ac46f884,2,1208,0,True
analysis,analysis_028_002075_related_estimate.pdf,002075,沙钢股份,2024-12-11,related_estimate,关于2025年度日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2024/2024-12/2024-12-11/10639042.PDF,2026-09-24,1438206bb51ee900d1c5ebf4501e48d075330bdbc8d288941f2905bf325196f0,6,6308,0,True
analysis,analysis_029_002075_related_estimate.pdf,002075,沙钢股份,2025-12-11,related_estimate,关于2026年度日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-12/2025-12-11/11691659.PDF,2026-09-24,b7de2803e799e2cbc61a57b5047fd6b1cdd6de28ce3c2432f70569e67050bc73,6,6312,0,True
analysis,analysis_030_002110_guarantee_quota.pdf,002110,三钢闽光,2025-01-04,guarantee_quota,关于2025年度公司为全资及控股子公司提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-1/2025-01-04/10693477.PDF,2026-09-24,b0d456c7b4897e493554df4ba6b2c4408cf3e35c303d05d36b84fba638c743bc,8,4579,0,True
analysis,analysis_031_002110_related_estimate.pdf,002110,三钢闽光,2025-01-04,related_estimate,关于2025年度公司及其子公司日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2025/2025-1/2025-01-04/10693476.PDF,2026-09-24,485c85507ff10c8edb1668e56180a2e1147fc085dfd4304cb315caae6c5f100e,18,16434,0,True
analysis,analysis_032_600010_guarantee_quota.pdf,600010,包钢股份,2025-03-14,guarantee_quota,关于2025年度为控股子公司提供担保额度的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-3/2025-03-14/10782678.PDF,2026-09-24,bfe76a9006ae2940d6064a446a6867b1877c8c2b23f211514f426f29c74da259,4,2147,0,True
analysis,analysis_033_600010_pledge.pdf,600010,包钢股份,2025-06-07,pledge,股份质押公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-6/2025-06-07/11166051.PDF,2026-09-24,7e41a647510eb8775122192fda4fcd97aea0e1b22d59fadbc5d31e05f16445af,2,1223,0,True
analysis,analysis_034_600010_pledge.pdf,600010,包钢股份,2025-07-17,pledge,股份质押公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-7/2025-07-17/11243334.PDF,2026-09-24,c6be526eb9428957489fd74aa4f6e3f2bfba35e6aa0f9064ef5e2b8d4fdb010d,2,1219,0,True
analysis,analysis_035_600010_pledge.pdf,600010,包钢股份,2026-02-07,pledge,股份解除质押及质押公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-2/2026-02-07/11955116.PDF,2026-09-24,8ef0b151623b2b4766c3edb3473e12dc47c901ef3b599e38eb2d1c466bb9d2b5,3,1547,0,True
analysis,analysis_036_600010_related_estimate.pdf,600010,包钢股份,2025-04-19,related_estimate,关于2024年度关联交易执行情况及2025年度日常关联交易预测的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-4/2025-04-19/10904219.PDF,2026-09-24,291a9323e5866527fbf7fd522b94b43cf16ed5cb6446753c13d414151eb28057,40,28888,0,True
analysis,analysis_037_600019_guarantee_individual.pdf,600019,宝钢股份,2024-01-30,guarantee_individual,关于变更为沙特厚板公司提供担保事项的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-1/2024-01-30/9807012.PDF,2026-09-24,f5005312b56d30fe0e4d0a1fbbf47a9400fdbaf5b4a914bebd0ae4c31f872c86,3,1890,0,True
analysis,analysis_038_600019_related_estimate.pdf,600019,宝钢股份,2025-04-26,related_estimate,2025年度日常关联交易公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-4/2025-04-26/11006042.PDF,2026-09-24,18801826451e66089deb048c647726165d1cd935cca292e0379e58267c807d63,29,23435,0,True
analysis,analysis_039_600022_related_estimate.pdf,600022,山东钢铁,2025-04-30,related_estimate,日常关联交易公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-4/2025-04-30/11066177.PDF,2026-09-24,e930836e047eba5a5b45f6390b9335ded411b18071c107c8209813b32a672e15,26,21231,0,True
analysis,analysis_040_600022_related_estimate.pdf,600022,山东钢铁,2025-12-11,related_estimate,关于2026年度日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-12/2025-12-11/11690260.PDF,2026-09-24,2c8665bcd3a39e6c7b50b6d237397d7aa02af7aac3676c96d34ce599df8335ad,14,10123,0,True
analysis,analysis_041_600231_capacity.pdf,600231,凌钢股份,2025-02-18,capacity,关于1#—4#高炉装备升级建设项目进展的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-2/2025-02-18/10746897.PDF,2026-09-24,a5f067475a432af7a5e5393a2d15b4e2352ac3c5257392b2d1b3a1e79d34b334,2,1092,0,True
analysis,analysis_042_600231_capacity.pdf,600231,凌钢股份,2025-05-28,capacity,关于1#-4#高炉装备升级建设项目—2290m3高炉投产的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-5/2025-05-28/11144336.PDF,2026-09-24,7524fd215f46c6f30f3012e5cca808cbb1d2155faa23d41a61353ac2f6882b84,2,1252,0,True
analysis,analysis_043_600231_guarantee_individual.pdf,600231,凌钢股份,2024-11-14,guarantee_individual,关于对外提供担保的进展公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-11/2024-11-14/10590962.PDF,2026-09-24,2d92e84b1e71e523d5e9c73daae69f8d13d41824251028e008ba3c6b2844c8f9,2,1179,0,True
analysis,analysis_044_600231_pledge.pdf,600231,凌钢股份,2025-01-21,pledge,股份质押公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-1/2025-01-21/10717762.PDF,2026-09-24,84e944cef0250ef246eed711ca6d3fc557f7bf2697346f8abe8e609fab07eba2,2,1413,0,True
analysis,analysis_045_600231_pledge.pdf,600231,凌钢股份,2025-09-27,pledge,关于持股5%以上股东股份解除质押及再质押的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-9/2025-09-27/11483327.PDF,2026-09-24,bd0fdb2b468743bbbea319e335c4bd1839b3ab36f64935abb2b7dbf63ea8113e,3,1586,0,True
analysis,analysis_046_600231_related_estimate.pdf,600231,凌钢股份,2024-12-21,related_estimate,2025年度日常关联交易公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-12/2024-12-21/10662217.PDF,2026-09-24,8a5b982658d78e4f1f225b003cdd15f9037bb9d7bf2557e6206917b441d38874,22,15623,0,True
analysis,analysis_047_600231_related_estimate.pdf,600231,凌钢股份,2026-04-01,related_estimate,关于2026年日常关联交易的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-4/2026-04-01/12051620.PDF,2026-09-24,85ddd8157ea9248203a795c9690fddc787d060e90f3d27b89602cf3abf5dd667,40,27460,0,True
analysis,analysis_048_600282_guarantee_quota.pdf,600282,南钢股份,2024-12-27,guarantee_quota,关于2025年度预计为全资及控股子公司申请授信提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-12/2024-12-27/10673228.PDF,2026-09-24,8448591496cf1569af806e357c44e8075b2c017573e29771247557f44861071f,15,11424,0,True
analysis,analysis_049_600282_guarantee_quota.pdf,600282,南钢股份,2024-12-27,guarantee_quota,关于2025年度预计为全资子公司销售钢材提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-12/2024-12-27/10673221.PDF,2026-09-24,d335faf586b266d232eecd05814816f9c152d62f151d582cdca9642816184d4c,4,2935,0,True
analysis,analysis_050_600282_guarantee_quota.pdf,600282,南钢股份,2026-01-10,guarantee_quota,关于2026年度预计为全资及控股子公司申请授信提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-1/2026-01-10/11908011.PDF,2026-09-24,87cf969aa49c0cca5de77668bcfcbcff06afc74e2c62cf7f88de26cd55442d87,7,5849,0,True
analysis,analysis_051_600282_guarantee_quota.pdf,600282,南钢股份,2026-01-10,guarantee_quota,关于2026年度预计为全资子公司销售钢材提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-1/2026-01-10/11908009.PDF,2026-09-24,929df5076c26a5f90711598cfba2fd3777e06be043054a52675df4eeded391f9,5,3000,0,True
analysis,analysis_052_600282_related_estimate.pdf,600282,南钢股份,2024-12-27,related_estimate,关于2025年度预计日常关联交易的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-12/2024-12-27/10673229.PDF,2026-09-24,728959254cb62e0d951004a3ff4959fb628e8495657fab710ac2ba255ad1a9d6,25,20634,0,True
analysis,analysis_053_600282_related_estimate.pdf,600282,南钢股份,2026-01-10,related_estimate,关于2026年度预计日常关联交易的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-1/2026-01-10/11908005.PDF,2026-09-24,89824cd090de241b3c27ed30f785b57ec68a11a666f4296a38327df77f434246,25,19585,0,True
analysis,analysis_054_600307_related_estimate.pdf,600307,酒钢宏兴,2025-04-30,related_estimate,关于2025年度日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-4/2025-04-30/11069999.PDF,2026-09-24,63dba609ff589024fc4305747040bcb07f617253582f910196d1d120c41646c5,9,7553,0,True
analysis,analysis_055_600399_pledge.pdf,600399,抚顺特钢,2026-01-01,pledge,关于持股5%以上股东部分股份解除质押及再质押的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-1/2026-01-01/11892719.PDF,2026-09-24,73829551655cd19b237db196be019c6c72ea0fcabdcab9f3b2c6439013b15ed7,3,2092,0,True
analysis,analysis_056_600399_related_estimate.pdf,600399,抚顺特钢,2025-04-12,related_estimate,关于2024年日常关联交易执行情况及2025年日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-4/2025-04-12/10866367.PDF,2026-09-24,353ff2c45f91f3b4d0e4b937d452b17db41d4dbcc4c1783ea0582671c7e2bc80,9,7318,0,True
analysis,analysis_057_600399_related_estimate.pdf,600399,抚顺特钢,2026-03-31,related_estimate,关于2025年日常关联交易执行情况及2026年日常关联交易预计的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-3/2026-03-31/12038267.PDF,2026-09-24,1979aee488d267737d1fc3b217381e3e1b2e04ffcc98aaa85bbb457368481be6,9,6752,0,True
analysis,analysis_058_600507_guarantee_individual.pdf,600507,方大特钢,2025-11-29,guarantee_individual,关于为全资子公司提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-11/2025-11-29/11647165.PDF,2026-09-24,d248689093c7f18237ee4306366c9b9973b6e23ec44d2ef103e7788a43cad52c,4,1952,0,True
analysis,analysis_059_600507_guarantee_individual.pdf,600507,方大特钢,2026-03-03,guarantee_individual,关于为全资孙公司提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-3/2026-03-03/11978352.PDF,2026-09-24,283ae68293799dd0ee88d5719a7ce0a4ee814ee2c098128fa3242beb3202219b,4,2266,0,True
analysis,analysis_060_600507_guarantee_individual.pdf,600507,方大特钢,2026-06-27,guarantee_individual,关于为全资子公司提供担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-6/2026-06-27/12414596.PDF,2026-09-24,81087f1ca821e005877b99d4fed59e3633cb1bc63fdb2a294f2555ff6e67c211,4,2204,0,True
analysis,analysis_061_600507_guarantee_related.pdf,600507,方大特钢,2024-02-06,guarantee_related,关于全资子公司为全资孙公司提供担保暨接受关联方无偿担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-2/2024-02-06/9823214.PDF,2026-09-24,7b68d0f2cfcf538b53c585dbf64bf216f75663997e9048aa3c5403587af3813a,3,2053,0,True
analysis,analysis_062_600507_guarantee_related.pdf,600507,方大特钢,2024-04-12,guarantee_related,关于全资子公司及全资孙公司接受关联方无偿担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-4/2024-04-12/9959233.PDF,2026-09-24,534d0bdf5b27dc03ed286bde8a7a8b2c6a6a0c5546b956ddd4b388896a302f21,2,1725,0,True
analysis,analysis_063_600507_guarantee_related.pdf,600507,方大特钢,2025-02-07,guarantee_related,关联担保到期及续保公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-2/2025-02-07/10736153.PDF,2026-09-24,8249e44c06ec1d05c0e789b39febf6b1d1174b1fceaaaae1c6773e8a45ae75c3,4,3007,0,True
analysis,analysis_064_600507_guarantee_related.pdf,600507,方大特钢,2025-02-11,guarantee_related,关于全资子公司为全资孙公司提供担保暨接受关联方无偿担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-2/2025-02-11/10739641.PDF,2026-09-24,306ca532be8de9be4c15d36084f18e6035e32eaa260eb9767dc21f0ba35e0bc5,3,2059,0,True
analysis,analysis_065_600507_guarantee_related.pdf,600507,方大特钢,2025-11-29,guarantee_related,关于调整与方大炭素关联担保额度的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-11/2025-11-29/11647164.PDF,2026-09-24,405c1a199623f14e1fd511c8ec213a79d25a949663510219e6c5d3b161141999,4,2996,0,True
analysis,analysis_066_600507_pledge.pdf,600507,方大特钢,2025-06-25,pledge,关于控股股东部分股份质押展期的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-6/2025-06-25/11198389.PDF,2026-09-24,c5c3915f3afc8e8a66abb9bdde4fe160d3f2d8ec106f2e1d73a8b3a2c451ec99,3,2021,0,True
analysis,analysis_067_600507_pledge.pdf,600507,方大特钢,2025-07-23,pledge,关于持股5%以上股东部分股份质押的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-7/2025-07-23/11254263.PDF,2026-09-24,b26be97b73774acf87153272995e6eaa5cf4d7bf9b5ab907d30e34bb564f7752,3,2024,0,True
analysis,analysis_068_600507_pledge.pdf,600507,方大特钢,2025-12-23,pledge,关于控股股东部分股份解除质押及质押的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-12/2025-12-23/11865126.PDF,2026-09-24,14b7c0dde526c2c9a131902a4dd3251f959ae845bd7f6d90228a09826e95da0f,3,2321,0,True
analysis,analysis_069_600507_pledge.pdf,600507,方大特钢,2026-07-23,pledge,关于持股5%以上股东部分股份质押展期及补充质押的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2026/2026-7/2026-07-23/12458265.PDF,2026-09-24,6dd9aa74a9f23b76a1b3930702047aa864362fc5d382940fc64e457e7803647c,4,2296,0,True
analysis,analysis_070_600507_related_estimate.pdf,600507,方大特钢,2024-12-31,related_estimate,关于预计2025年度日常关联交易事项的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2024/2024-12/2024-12-31/10682163.PDF,2026-09-24,35bbfb26ff63cd0a0b8b09cbafbc395b990bb3378653a8adad096cb3a2788ec3,9,7579,0,True
analysis,analysis_072_600569_guarantee_related.pdf,600569,安阳钢铁,2025-11-08,guarantee_related,关于出售控股子公司股权形成关联担保的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-11/2025-11-08/11592531.PDF,2026-09-24,a39c4bf573f7608640a3daa83fcb2b78002954e171adc0fc131320179fafefd9,5,2604,0,True
analysis,analysis_073_600569_pledge.pdf,600569,安阳钢铁,2025-03-12,pledge,关于控股股东股份质押的公告,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESH_STOCK/2025/2025-3/2025-03-12/10778395.PDF,2026-09-24,a06582c2e31947523848071c8b9eaae3423e06b7bc0a40e13703485fd572977a,2,1088,0,True
